sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
200,0.001,0,1.0048761915845594,1.004655970995717
200,0.001,1,1.0122490851819284,1.0120272488089894
200,0.001,2,1.0212986510879525,1.021074831484891
200,0.001,3,1.0104182816965726,1.0101968465478093
200,0.001,4,1.0192893966803156,1.0190660174092994
200,0.001,5,1.0174340037668659,1.0172110311088467
200,0.001,6,1.0280301603917428,1.0278048655652108
200,0.001,7,1.0162642548439693,1.0160415385387216
200,0.001,8,1.0092996305741353,1.00907844057996
200,0.001,9,1.0229815540882239,1.0227573656736682
200,0.001,10,1.0239845874615232,1.0237601792302358
200,0.001,11,1.014032467995336,1.0138102407905547
200,0.001,12,1.018452724216674,1.0182295283040697
200,0.001,13,1.0122636528581879,1.012041813292714
200,0.001,14,1.0203914281917943,1.0201678074084102
200,0.001,15,1.0174343993080466,1.0172114265633438
200,0.001,16,1.0234739793431789,1.0232496830126623
200,0.001,17,1.022781026390746,1.0225568819222286
200,0.001,18,1.0311366028819158,1.0309106272724176
200,0.001,19,1.0173945577559702,1.0171715937426218
200,0.001,20,1.0263357116466814,1.0261107881619163
200,0.001,21,1.0224209213275144,1.022196855776728
200,0.001,22,1.0178170232236317,1.017593966626147
200,0.001,23,1.0276298853676753,1.0274046782622002
200,0.001,24,1.0237922492510596,1.0235678831710684
200,0.001,25,1.0207811553943402,1.020557449201475
200,0.001,26,1.019857312592243,1.0196338088613406
200,0.001,27,1.0195814130461744,1.0193579697791988
200,0.001,28,1.0163308764706602,1.0161081455651522
200,0.001,29,1.0241765504177585,1.0239521001174126
200,0.001,30,1.032929366274757,1.032702997777644
200,0.001,31,1.0092996305741353,1.00907844057996
200,0.001,32,1.0237767777188729,1.0235524150294983
200,0.001,33,1.0184017324902905,1.018178547752623
200,0.001,34,1.0283751098584704,1.028149739435586
200,0.001,35,1.016544258484532,1.0163214808159369
200,0.001,36,1.0074008302404365,1.0071800563720796
200,0.001,37,1.0289799891538056,1.028754486170437
200,0.001,38,1.0148077636286328,1.0145853665162923
200,0.001,39,1.0145657469619167,1.0143434028880036
200,0.001,40,1.0170731301074156,1.016850236535567
200,0.001,41,1.007298761084923,1.0070780095852216
200,0.001,42,1.0120922940870511,1.0118704920751882
200,0.001,43,1.0099219243439403,1.0097005979728646
200,0.001,44,1.031896148490228,1.0316700064248197
200,0.001,45,1.0128699225558961,1.0126479501252286
200,0.001,46,1.005104617451405,1.0048843468025856
200,0.001,47,1.0264875550508756,1.0262625982893305
200,0.001,48,1.0166268920352866,1.0164040962573868
200,0.001,49,1.0242667226210693,1.0240422525593083
200,0.001,50,1.0143618364248363,1.0141395370383175
200,0.001,51,1.0216115203968794,1.021387632227895
200,0.001,52,1.0196324473498328,1.0194089928985894
200,0.001,53,1.0006730204628154,1.0004537210071704
200,0.001,54,1.0162263238929705,1.0160036159003651
200,0.001,55,1.0081388650047156,1.0079179293945921
200,0.001,56,1.0054227013092765,1.0052023609517557
200,0.001,57,1.0082706801174242,1.0080497156197603
200,0.001,58,1.0329321158141245,1.0327057467144445
200,0.001,59,1.0194667999710763,1.0192433818217808
200,0.001,60,1.03239305041216,1.0321667994497203
200,0.001,61,1.0195814130461744,1.0193579697791988
200,0.001,62,1.018619637249129,1.018396404757206
200,0.001,63,1.0193841146678453,1.0191607146391963
200,0.001,64,1.021262408764847,1.0210385971043616
200,0.001,65,1.0228824134008137,1.022658246713134
200,0.001,66,1.0229228768154823,1.022698701260166
200,0.001,67,1.0277819494208438,1.027556708990233
200,0.001,68,1.0041679399953034,1.0039478746211863
200,0.001,69,1.0152237673462834,1.015001279065912
200,0.001,70,1.0098249144977662,1.0096036093865886
200,0.001,71,1.0259947504353821,1.0257699016729354
200,0.001,72,1.0304769369186022,1.030251105876194
200,0.001,73,1.0131908298795638,1.0129687871214266
200,0.001,74,1.007976829616155,1.007755929516405
200,0.001,75,1.0177226620138893,1.0174996260958489
200,0.001,76,1.0009282764307315,1.0007089210352405
200,0.001,77,1.0098421521320506,1.0096208432432117
200,0.001,78,1.0149084769331354,1.0146860577492767
200,0.001,79,1.0135657741988244,1.0133436492709043
200,0.001,80,1.0122490851819284,1.0120272488089894
200,0.001,81,1.018452724216674,1.0182295283040697
200,0.001,82,1.0280666589473884,1.0278413561221262
200,0.001,83,1.0143618364248363,1.0141395370383175
200,0.001,84,1.0155747737420557,1.015352208537944
200,0.001,85,1.0135657741988244,1.0133436492709043
